787600,Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,26,1.36,202,23,35,172,0.17,0.105,NULL,0.4,0.083,NULL,11,0,11,11,9.9,NULL,13,6788,4685,0,0,NULL,NULL,NULL,16.5,NULL,NULL,420,249,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444.444
787601,Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,15,0.57,229,9,30,159,0.23,0.091,NULL,0.2,0.044,NULL,9,0,9,9,6.2,NULL,0,2087,2704,0,1010,NULL,NULL,NULL,0.8,NULL,NULL,9,4,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000
787602,Pumpkin Cooked From Fresh Fat Not Added In Cooking,15,0.57,229,9,30,159,0.23,0.091,NULL,0.2,0.044,NULL,9,0,9,9,6.2,NULL,0,2087,2704,0,1010,NULL,NULL,NULL,0.8,NULL,NULL,9,4,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000
787603,Pumpkin Cooked From Frozen Fat Not Added In Cooking,15,0.57,229,9,30,159,0.23,0.091,NULL,0.2,0.044,NULL,9,0,9,9,6.2,NULL,0,2087,2704,0,1010,NULL,NULL,NULL,0.8,NULL,NULL,9,4,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000
787604,Pumpkin Cooked From Canned Fat Not Added In Cooking,26,1.39,205,23,35,163,0.17,0.107,NULL,0.4,0.056,NULL,11,0,11,11,9.8,NULL,0,6912,4776,0,0,NULL,NULL,NULL,15.9,NULL,NULL,37,15,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,588.235
787605,Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
787606,Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
787607,Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
787608,Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,26,1.36,202,23,35,172,0.17,0.105,NULL,0.4,0.083,NULL,11,0,11,11,9.9,NULL,13,6788,4685,0,0,NULL,NULL,NULL,16.5,NULL,NULL,420,249,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444.444
787609,Pumpkin Cooked Ns As To Form Made With Oil,15,0.56,225,9,29,156,0.22,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.1,NULL,0,2050,2655,0,992,NULL,NULL,NULL,2.9,NULL,NULL,768,751,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555.556
787610,Pumpkin Cooked Ns As To Form Made With Butter,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.4,NULL,13,2051,2653,0,991,NULL,NULL,NULL,0.9,NULL,NULL,405,61,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606.061
787611,Pumpkin Cooked Ns As To Form Made With Margarine,15,0.56,225,9,30,168,0.22,0.089,NULL,0.2,0.114,NULL,9,0,9,9,6.3,NULL,15,2059,2653,0,991,NULL,NULL,NULL,2.7,NULL,NULL,377,508,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666.667
787612,Pumpkin Cooked From Fresh Made With Oil,15,0.56,225,9,29,156,0.22,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.1,NULL,0,2050,2655,0,992,NULL,NULL,NULL,2.9,NULL,NULL,768,751,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555.556
787613,Pumpkin Cooked From Fresh Made With Butter,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.4,NULL,13,2051,2653,0,991,NULL,NULL,NULL,0.9,NULL,NULL,405,61,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606.061
787614,Pumpkin Cooked From Fresh Made With Margarine,15,0.56,225,9,30,168,0.22,0.089,NULL,0.2,0.114,NULL,9,0,9,9,6.3,NULL,15,2059,2653,0,991,NULL,NULL,NULL,2.7,NULL,NULL,377,508,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666.667
787615,Pumpkin Cooked From Frozen Made With Oil,15,0.56,225,9,29,156,0.22,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.1,NULL,0,2050,2655,0,992,NULL,NULL,NULL,2.9,NULL,NULL,768,751,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555.556
787616,Pumpkin Cooked From Frozen Made With Butter,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.043,NULL,9,0,9,9,6.4,NULL,13,2051,2653,0,991,NULL,NULL,NULL,0.9,NULL,NULL,405,61,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606.061
787617,Pumpkin Cooked From Frozen Made With Margarine,15,0.56,225,9,30,168,0.22,0.089,NULL,0.2,0.114,NULL,9,0,9,9,6.3,NULL,15,2059,2653,0,991,NULL,NULL,NULL,2.7,NULL,NULL,377,508,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666.667
787618,Pumpkin Cooked From Canned Made With Oil,26,1.36,201,22,34,160,0.17,0.105,NULL,0.4,0.055,NULL,11,0,11,11,9.6,NULL,0,6786,4689,0,0,NULL,NULL,NULL,17.8,NULL,NULL,795,761,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,408.163
787619,Pumpkin Cooked From Canned Made With Butter,26,1.36,202,23,35,172,0.17,0.105,NULL,0.4,0.055,NULL,11,0,11,11,9.9,NULL,13,6784,4685,0,0,NULL,NULL,NULL,15.8,NULL,NULL,433,72,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,425.532
787620,Pumpkin Cooked From Canned Made With Margarine,26,1.36,202,23,34,172,0.17,0.105,NULL,0.4,0.126,NULL,11,0,11,11,9.8,NULL,15,6792,4685,0,0,NULL,NULL,NULL,17.6,NULL,NULL,404,518,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,465.116
787621,Calabaza Cooked,26,1.36,202,23,35,172,0.17,0.105,NULL,0.4,0.083,NULL,11,0,11,11,9.9,NULL,13,6788,4685,0,0,NULL,NULL,NULL,16.5,NULL,NULL,420,249,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,166,"1 cup, cubes",228,"1 cup, mashed",NULL,NULL,166,"1 cup, nfs",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444.444
787622,Pumpkin Fritters Puerto Rican Style,19,1.31,283,13,50,269,0.36,0.122,NULL,5.3,0.051,NULL,26,14,12,36,12.2,NULL,0,2068,2678,0,1003,NULL,NULL,NULL,0.9,NULL,NULL,3972,1044,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,35,"1 fritter (2"" dia)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.988
787623,Sweet Potato And Pumpkin Casserole Puerto Rican Style,34,1.2,377,26,79,205,0.54,0.189,NULL,4.8,0.156,NULL,18,2,16,19,33.4,NULL,40,5356,1927,0,763,NULL,NULL,NULL,4.7,NULL,NULL,1761,1027,NULL,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,266,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.496
787624,Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,22,0.43,235,13,19,200,0.22,0.08,NULL,0.4,0.19,NULL,20,0,20,20,10.7,NULL,16,2725,663,0,1377,NULL,NULL,NULL,5.3,NULL,NULL,482,422,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,257,"1 cup, ns as to variety",262,"1 cup, acorn",257,"1 cup, butternut",253,"1 cup, hubbard",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
787625,Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,22,0.44,240,13,19,182,0.22,0.082,NULL,0.4,0.16,NULL,20,0,20,20,10.6,NULL,0,2780,679,0,1408,NULL,NULL,NULL,4.4,NULL,NULL,26,146,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,240,"1 cup, ns as to variety",245,"1 cup, acorn",240,"1 cup, butternut",236,"1 cup, hubbard",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,540.541
787626,Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,22,0.43,235,13,19,200,0.22,0.08,NULL,0.4,0.19,NULL,20,0,20,20,10.7,NULL,16,2725,663,0,1377,NULL,NULL,NULL,5.3,NULL,NULL,482,422,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,"1 cup, ns as to variety",250,"1 cup, acorn",245,"1 cup, butternut",241,"1 cup, hubbard",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
787627,Squash Winter Type Mashed Fat And Sugar Added In Cooking,26,0.45,229,12,18,182,0.2,0.078,NULL,0.5,0.181,NULL,18,0,18,18,10.1,NULL,15,2558,623,0,1292,NULL,NULL,NULL,5,NULL,NULL,453,396,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,257,"1 cup, ns as to variety",262,"1 cup, acorn",257,"1 cup, butternut",253,"1 cup, hubbard",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787629,Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,22,0.43,235,13,19,200,0.22,0.08,NULL,0.4,0.19,NULL,20,0,20,20,10.7,NULL,16,2725,663,0,1377,NULL,NULL,NULL,5.3,NULL,NULL,482,422,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,210,"1 cup, cubes, all varieties",161,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
787630,Squash Winter Type Baked No Fat Or Sugar Added In Cooking,22,0.44,240,13,19,189,0.22,0.082,NULL,0.4,0.16,NULL,20,0,20,20,10.5,NULL,0,2779,679,0,1408,NULL,NULL,NULL,4.4,NULL,NULL,26,146,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,205,"1 cup, cubes, all varieties",156,1/2 acorn squash,13,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,540.541
787631,Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,22,0.43,235,13,19,200,0.22,0.08,NULL,0.4,0.19,NULL,20,0,20,20,10.7,NULL,16,2725,663,0,1377,NULL,NULL,NULL,5.3,NULL,NULL,482,422,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,210,"1 cup, cubes, all varieties",161,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
787632,Squash Winter Type Baked No Sugar Added In Cooking Made With Oil,22,0.43,235,13,18,185,0.22,0.08,NULL,0.4,0.157,NULL,19,0,19,19,10.3,NULL,0,2719,664,0,1378,NULL,NULL,NULL,6.8,NULL,NULL,929,1032,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,210,"1 cup, cubes, all varieties",161,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,363.636
787633,Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,22,0.43,235,13,19,199,0.22,0.08,NULL,0.4,0.157,NULL,20,0,20,20,10.7,NULL,15,2721,663,0,1377,NULL,NULL,NULL,4.4,NULL,NULL,497,211,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,210,"1 cup, cubes, all varieties",161,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,384.615
787634,Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine,22,0.43,235,13,19,200,0.21,0.08,NULL,0.4,0.241,NULL,19,0,19,19,10.5,NULL,17,2730,663,0,1376,NULL,NULL,NULL,6.6,NULL,NULL,463,742,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,210,"1 cup, cubes, all varieties",161,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416.667
787635,Squash Winter Type Baked Fat And Sugar Added In Cooking,26,0.45,229,12,18,189,0.2,0.078,NULL,0.5,0.181,NULL,18,0,18,18,10.1,NULL,15,2558,623,0,1292,NULL,NULL,NULL,5,NULL,NULL,452,396,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,214,"1 cup, cubes, all varieties",165,1/2 acorn squash,14,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787636,Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking,26,0.46,233,13,18,179,0.21,0.08,NULL,0.4,0.153,NULL,19,0,19,19,10,NULL,0,2606,636,0,1320,NULL,NULL,NULL,4.1,NULL,NULL,24,137,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,209,"1 cup, cubes, all varieties",160,1/2 acorn squash,13,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344.828
787637,Squash Fritter Or Cake,131,2.46,237,20,130,354,0.67,0.119,NULL,18.2,0.14,NULL,60,38,22,86,50.6,NULL,34,1470,359,0,826,NULL,NULL,NULL,13,NULL,NULL,8483,5863,NULL,0,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,24,1 fritter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.71
787638,Squash Winter Baked With Cheese,74,0.83,210,16,57,300,0.51,0.09,NULL,4.4,0.256,NULL,24,6,18,28,11.4,NULL,74,2165,521,0,1081,NULL,NULL,NULL,7.7,NULL,NULL,2223,1379,NULL,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,224,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142.857
787640,Sweet Potato Nfs,26,0.69,219,17,31,188,0.19,0.089,NULL,0.2,0.192,NULL,6,0,6,6,10.6,NULL,17,8968,0,0,0,NULL,NULL,NULL,5.8,NULL,NULL,1476,1329,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185.185
787641,Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking,37,0.95,457,26,54,189,0.31,0.183,NULL,0.2,0.321,NULL,6,0,6,6,13.6,NULL,16,10433,39,0,1,NULL,NULL,NULL,5.8,NULL,NULL,1411,1299,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160
787642,Sweet Potato Baked Peel Eaten Fat Not Added In Cooking,38,0.99,478,28,56,182,0.33,0.192,NULL,0.2,0.3,NULL,7,0,7,7,13.9,NULL,0,10920,41,0,1,NULL,NULL,NULL,2.3,NULL,NULL,2,89,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210.526
787643,Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,37,0.95,457,26,54,189,0.31,0.183,NULL,0.2,0.321,NULL,6,0,6,6,13.6,NULL,16,10433,39,0,1,NULL,NULL,NULL,5.8,NULL,NULL,1411,1299,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160
787644,Sweet Potato Baked Peel Eaten Made With Oil,36,0.95,456,26,53,174,0.31,0.183,NULL,0.2,0.287,NULL,6,0,6,6,13.3,NULL,0,10425,39,0,1,NULL,NULL,NULL,7.5,NULL,NULL,1899,1951,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152.672
787645,Sweet Potato Baked Peel Eaten Made With Butter,37,0.95,457,26,55,203,0.32,0.183,NULL,0.3,0.287,NULL,7,0,7,7,14.1,NULL,30,10432,39,0,1,NULL,NULL,NULL,2.5,NULL,NULL,954,223,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162.602
787646,Sweet Potato Baked Peel Eaten Made With Margarine,37,0.94,458,26,54,205,0.31,0.183,NULL,0.2,0.457,NULL,6,0,6,6,13.7,NULL,35,10453,39,0,1,NULL,NULL,NULL,6.7,NULL,NULL,878,1284,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173.913
787647,Sweet Potato Baked Peel Not Eaten Ns As To Fat Added In Cooking,37,0.66,451,26,52,197,0.3,0.153,NULL,0.2,0.307,NULL,6,0,6,6,12.8,NULL,17,10927,41,0,0,NULL,NULL,NULL,6,NULL,NULL,1478,1359,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,80,1 small,150,1 medium,235,1 large,250,"1 cup, mashed",25,"1 oz, raw, yields",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163.934
